county_geoid_coalesced,month_of_payment,sum_assistance_amount,unique_assisted_addresses
13109,2022-02-01,-99999,-99999
13109,2022-03-01,-99999,-99999
13109,2022-04-01,-99999,-99999
13109,2022-05-01,-99999,-99999
13109,2022-06-01,-99999,-99999
13109,2022-07-01,-99999,-99999
13109,2022-08-01,-99999,-99999
13109,2022-09-01,-99999,-99999
13109,2022-10-01,-99999,-99999
13109,2022-11-01,-99999,-99999
13111,2021-04-01,-99999,-99999
13111,2021-05-01,-99999,-99999
13111,2021-06-01,-99999,-99999
13111,2021-07-01,-99999,-99999
13111,2021-08-01,-99999,-99999
13111,2021-09-01,-99999,-99999
13111,2021-10-01,-99999,-99999
13111,2021-11-01,-99999,-99999
13111,2022-01-01,-99999,-99999
13111,2022-02-01,-99999,-99999
13111,2022-03-01,-99999,-99999
13111,2022-04-01,-99999,-99999
13111,2022-05-01,-99999,-99999
13111,2022-06-01,-99999,-99999
13111,2022-07-01,-99999,-99999
13111,2022-08-01,-99999,-99999
13111,2022-09-01,-99999,-99999
13111,2022-10-01,-99999,-99999
13111,2022-11-01,-99999,-99999
13111,2022-12-01,-99999,-99999
13113,2021-04-01,-99999,-99999
13113,2021-05-01,80686.33,19
13113,2021-06-01,113791.15,14
13113,2021-07-01,149305.81,20
13113,2021-08-01,42674.83,14
13113,2021-09-01,159143.49,14
13113,2021-10-01,152281.59,20
13113,2021-11-01,131665.71,22
13113,2021-12-01,155449.13,28
13113,2022-01-01,112362.27,25
13113,2022-02-01,123701.2,31
13113,2022-03-01,419312.44,59
13113,2022-04-01,260165.94,74
13113,2022-05-01,216627.06,73
13113,2022-06-01,329667.96,79
13113,2022-07-01,213402.53,76
13113,2022-08-01,253277.66,87
13113,2022-09-01,389250.28,95
13113,2022-10-01,308002.42,91
13113,2022-11-01,245973.39,72
13113,2022-12-01,178074.82,57
13113,2023-01-01,62016.99,14
13113,2023-02-01,-99999,-99999
13115,2021-04-01,-99999,-99999
13115,2021-05-01,43336,11
13115,2021-06-01,76610.58,13
13115,2021-07-01,48688.73,12
13115,2021-08-01,74350.8,16
13115,2021-09-01,69197.34,16
13115,2021-10-01,129473.02,35
13115,2021-11-01,56333.77,18
13115,2021-12-01,50082,19
13115,2022-01-01,39088.5,15
13115,2022-02-01,70533.86,24
13115,2022-03-01,85581.41,28
13115,2022-04-01,81305.14,31
13115,2022-05-01,131080.1,44
13115,2022-06-01,79255.65,50
13115,2022-07-01,84330.97,56
13115,2022-08-01,119178.4,70
13115,2022-09-01,120140.73,82
13115,2022-10-01,146153.45,86
13115,2022-11-01,164599.2,78
13115,2022-12-01,87444.14,53
13115,2023-01-01,-99999,-99999
13115,2023-03-01,-99999,-99999
13119,2021-04-01,-99999,-99999
13119,2021-05-01,-99999,-99999
13119,2021-08-01,-99999,-99999
13119,2021-10-01,-99999,-99999
13119,2021-11-01,-99999,-99999
13119,2021-12-01,-99999,-99999
13119,2022-01-01,-99999,-99999
13119,2022-02-01,-99999,-99999
13119,2022-03-01,-99999,-99999
13119,2022-04-01,-99999,-99999
13119,2022-05-01,-99999,-99999
13119,2022-06-01,-99999,-99999
13119,2022-07-01,-99999,-99999
13119,2022-08-01,-99999,-99999
13119,2022-09-01,-99999,-99999
13119,2022-10-01,-99999,-99999
13119,2022-11-01,-99999,-99999
13119,2022-12-01,-99999,-99999
13119,2023-01-01,-99999,-99999
13121,2021-03-01,164213.43,31
13121,2021-04-01,1001703.09,279
13121,2021-05-01,1985389.24,437
13121,2021-06-01,5830556.48,1210
13121,2021-07-01,7220110.62,1473
13121,2021-08-01,5341954.02,1122
13121,2021-09-01,10280547.56,1939
13121,2021-10-01,10883726.19,1784
13121,2021-11-01,12121904.84,1850
13121,2021-12-01,6104677.08,983
13121,2022-01-01,4116304.64,792
13121,2022-02-01,12513282.14,2043
13121,2022-03-01,13021159.26,2033
13121,2022-04-01,14986141.66,2580
13121,2022-05-01,13978982.1,2802
13121,2022-06-01,18012219.22,3716
13121,2022-07-01,14462874.734,3699
13121,2022-08-01,21199024.47,4554
13121,2022-09-01,13074196.39,3607
13121,2022-10-01,14500804.97,4026
13121,2022-11-01,27678273.783999998,5387
13121,2022-12-01,12661718.77,3227
13121,2023-01-01,1351411.96,334
13121,2023-02-01,1026096.57,176
13121,2023-03-01,908266.35,141
13123,2021-06-01,-99999,-99999
13123,2021-07-01,-99999,-99999
13123,2021-08-01,-99999,-99999
13123,2021-10-01,-99999,-99999
13123,2021-11-01,-99999,-99999
13123,2021-12-01,-99999,-99999
13123,2022-01-01,-99999,-99999
13123,2022-02-01,-99999,-99999
13123,2022-03-01,-99999,-99999
13123,2022-04-01,-99999,-99999
13123,2022-05-01,-99999,-99999
13123,2022-06-01,-99999,-99999
13123,2022-11-01,-99999,-99999
13125,2021-10-01,-99999,-99999
13125,2021-11-01,-99999,-99999
13125,2022-01-01,-99999,-99999
13127,2021-04-01,-99999,-99999
13127,2021-05-01,53436.17,14
13127,2021-06-01,76467.04,16
13127,2021-07-01,52620.29,11
13127,2021-08-01,-99999,-99999
13127,2021-09-01,156902.76,23
13127,2021-10-01,221245.43,54
13127,2021-11-01,129604.97,38
13127,2021-12-01,120514.54,38
13127,2022-01-01,94164.05,31
13127,2022-02-01,133364.42,42
13127,2022-03-01,180923.07,62
13127,2022-04-01,176027.87,64
13127,2022-05-01,211319.86,80
13127,2022-06-01,210157.9,78
13127,2022-07-01,225165.96,99
13127,2022-08-01,199291.18,96
13127,2022-09-01,155547.03,86
13127,2022-10-01,116149.57,67
13127,2022-11-01,101866.25,59
13127,2022-12-01,80488.2,44
13127,2023-01-01,-99999,-99999
13127,2023-02-01,-99999,-99999
13127,2023-03-01,-99999,-99999
13129,2021-04-01,-99999,-99999
13129,2021-05-01,-99999,-99999
13129,2021-06-01,-99999,-99999
13129,2021-07-01,-99999,-99999
13129,2021-08-01,-99999,-99999
13129,2021-09-01,-99999,-99999
13129,2021-10-01,-99999,-99999
13129,2021-11-01,-99999,-99999
13129,2021-12-01,-99999,-99999
13129,2022-01-01,-99999,-99999
13129,2022-02-01,37196.19,12
13129,2022-03-01,59402.01,14
13129,2022-04-01,71780.84,18
13129,2022-05-01,33660.29,15
13129,2022-06-01,33788.84,15
13129,2022-07-01,15289.72,11
13129,2022-08-01,45550.84,14
13129,2022-09-01,-99999,-99999
13129,2022-10-01,-99999,-99999
13129,2022-11-01,-99999,-99999
13129,2022-12-01,-99999,-99999
13129,2023-01-01,-99999,-99999
13129,2023-02-01,-99999,-99999
13131,2021-06-01,-99999,-99999
13131,2021-07-01,-99999,-99999
13131,2021-08-01,-99999,-99999
13131,2021-09-01,-99999,-99999
13131,2021-10-01,-99999,-99999
13131,2021-11-01,-99999,-99999
13131,2021-12-01,-99999,-99999
13131,2022-01-01,-99999,-99999
13131,2022-02-01,-99999,-99999
13131,2022-03-01,-99999,-99999
13131,2022-04-01,-99999,-99999
13131,2022-05-01,-99999,-99999
13131,2022-06-01,-99999,-99999
13131,2022-07-01,-99999,-99999
13131,2022-08-01,-99999,-99999
13131,2022-09-01,-99999,-99999
13131,2022-10-01,-99999,-99999
13131,2022-11-01,-99999,-99999
13131,2022-12-01,-99999,-99999
13133,2021-05-01,-99999,-99999
13133,2021-08-01,-99999,-99999
13133,2021-10-01,-99999,-99999
13133,2021-11-01,-99999,-99999
13133,2021-12-01,-99999,-99999
13133,2022-01-01,-99999,-99999
13133,2022-02-01,-99999,-99999
13133,2022-03-01,-99999,-99999
13133,2022-04-01,-99999,-99999
13133,2022-05-01,-99999,-99999
13133,2022-06-01,-99999,-99999
13133,2022-07-01,-99999,-99999
13133,2022-08-01,-99999,-99999
13133,2022-09-01,-99999,-99999
13133,2022-10-01,-99999,-99999
13133,2022-11-01,-99999,-99999
13133,2022-12-01,-99999,-99999
13133,2023-01-01,-99999,-99999
13133,2023-03-01,-99999,-99999
13135,2021-05-01,364784.83,79
13135,2021-06-01,1205179.45,208
13135,2021-07-01,2214992.36,361
13135,2021-08-01,5874306.99,819
13135,2021-09-01,7508496.31,916
13135,2021-10-01,7726480.98,1028
13135,2021-11-01,8348600.19,1108
13135,2021-12-01,8088868.99,1252
13135,2022-01-01,2832518.3,786
13135,2022-02-01,3497459.74,952
13135,2022-03-01,5238299.36,1186
13135,2022-04-01,6940841.36,1389
13135,2022-05-01,6044466.54,1342
13135,2022-06-01,7422299.06,1616
13135,2022-07-01,5754619.21,1456
13135,2022-08-01,6371369.27,1606
13135,2022-09-01,6376941.148,1548
13135,2022-10-01,6987728.68,1644
13135,2022-11-01,6695953.16,1563
13135,2022-12-01,6686507.07,1335
13135,2023-01-01,272091.29,76
13135,2023-02-01,174373.23,32
13135,2023-03-01,86362.78,13
13137,2021-04-01,-99999,-99999
13137,2021-05-01,-99999,-99999
13137,2021-06-01,-99999,-99999
13137,2021-07-01,-99999,-99999
13137,2021-08-01,-99999,-99999
13137,2021-09-01,-99999,-99999
13137,2021-10-01,-99999,-99999
13137,2021-11-01,-99999,-99999
13137,2021-12-01,-99999,-99999
13137,2022-01-01,-99999,-99999
13137,2022-02-01,-99999,-99999
13137,2022-03-01,-99999,-99999
13137,2022-04-01,-99999,-99999
13137,2022-05-01,-99999,-99999
13137,2022-06-01,-99999,-99999
13137,2022-07-01,28735.04,11
13137,2022-08-01,-99999,-99999
13137,2022-09-01,-99999,-99999
13137,2022-10-01,33011.49,12
13137,2022-11-01,-99999,-99999
13137,2022-12-01,-99999,-99999
13137,2023-02-01,-99999,-99999
13139,2021-05-01,568489.59,146
13139,2021-06-01,722555.6,169
13139,2021-07-01,636786.29,188
13139,2021-08-01,1192354.88,309
13139,2021-09-01,1111565.6,265
13139,2021-10-01,1019685.42,350
13139,2021-11-01,1133487.53,437
13139,2021-12-01,1773837.91,550
13139,2022-01-01,1198415.63,479
13139,2022-02-01,1437796.93,462
13139,2022-03-01,988782.5,339
13139,2022-04-01,1290600.17,527
13139,2022-05-01,1186273.44,403
13139,2022-06-01,693996.55,210
13139,2022-07-01,267702.79,65
13139,2022-08-01,461552.46,102
13139,2022-09-01,489905.63,141
13139,2022-10-01,473699.3,166
13139,2022-11-01,316659.6,134
13139,2022-12-01,242522.28,114
13139,2023-01-01,-99999,-99999
13139,2023-02-01,40453.83,11
13139,2023-03-01,-99999,-99999
13141,2021-06-01,-99999,-99999
13141,2021-11-01,-99999,-99999
13141,2021-12-01,-99999,-99999
13141,2022-01-01,-99999,-99999
13141,2022-02-01,-99999,-99999
13141,2022-03-01,-99999,-99999
13141,2022-04-01,-99999,-99999
13141,2022-05-01,-99999,-99999
13141,2022-06-01,-99999,-99999
13141,2022-07-01,-99999,-99999
13141,2022-08-01,-99999,-99999
13141,2022-09-01,-99999,-99999
13141,2022-10-01,-99999,-99999
13141,2022-12-01,-99999,-99999
13141,2023-01-01,-99999,-99999
13143,2021-04-01,-99999,-99999
13143,2021-05-01,-99999,-99999
13143,2021-06-01,-99999,-99999
13143,2021-07-01,-99999,-99999
13143,2021-08-01,-99999,-99999
13143,2021-09-01,-99999,-99999
13143,2021-10-01,-99999,-99999
13143,2021-11-01,-99999,-99999
13143,2021-12-01,-99999,-99999
13143,2022-01-01,-99999,-99999
13143,2022-02-01,-99999,-99999
13143,2022-03-01,-99999,-99999
13143,2022-04-01,-99999,-99999
13143,2022-05-01,-99999,-99999
13143,2022-06-01,-99999,-99999
13143,2022-07-01,-99999,-99999
13143,2022-08-01,-99999,-99999
13143,2022-09-01,-99999,-99999
13143,2022-10-01,-99999,-99999
13143,2022-11-01,-99999,-99999
13143,2022-12-01,-99999,-99999
13145,2021-05-01,-99999,-99999
13145,2021-06-01,-99999,-99999
13145,2021-08-01,-99999,-99999
13145,2021-10-01,-99999,-99999
13145,2021-11-01,-99999,-99999
13145,2021-12-01,-99999,-99999
13145,2022-01-01,-99999,-99999
13145,2022-02-01,-99999,-99999
13145,2022-03-01,-99999,-99999
13145,2022-04-01,-99999,-99999
13145,2022-05-01,53672.2,12
13145,2022-06-01,71123.71,17
13145,2022-07-01,24190.93,17
13145,2022-08-01,17111.88,14
13145,2022-09-01,-99999,-99999
13145,2022-10-01,38643.15,15
13145,2022-11-01,21822.1,16
13145,2022-12-01,14615.08,15
13145,2023-01-01,-99999,-99999
13145,2023-02-01,-99999,-99999
13147,2021-05-01,-99999,-99999
13147,2021-06-01,-99999,-99999
13147,2021-08-01,-99999,-99999
13147,2021-09-01,-99999,-99999
13147,2021-10-01,-99999,-99999
13147,2021-11-01,-99999,-99999
13147,2021-12-01,-99999,-99999
13147,2022-01-01,-99999,-99999
13147,2022-02-01,-99999,-99999
13147,2022-03-01,-99999,-99999
13147,2022-04-01,-99999,-99999
13147,2022-05-01,-99999,-99999
13147,2022-06-01,-99999,-99999
13147,2022-07-01,-99999,-99999
13147,2022-08-01,-99999,-99999
13147,2022-09-01,-99999,-99999
13147,2022-10-01,-99999,-99999
13147,2022-11-01,-99999,-99999
13147,2022-12-01,-99999,-99999
13149,2021-08-01,-99999,-99999
13149,2021-10-01,-99999,-99999
13149,2021-11-01,-99999,-99999
13149,2021-12-01,-99999,-99999
13149,2022-01-01,-99999,-99999
13149,2022-02-01,-99999,-99999
13149,2022-03-01,-99999,-99999
13149,2022-05-01,-99999,-99999
13149,2022-06-01,-99999,-99999
13149,2022-07-01,-99999,-99999
13149,2022-08-01,-99999,-99999
13149,2022-09-01,-99999,-99999
13149,2022-10-01,-99999,-99999
13149,2022-11-01,-99999,-99999
13149,2022-12-01,-99999,-99999
13149,2023-01-01,-99999,-99999
13149,2023-02-01,-99999,-99999
13151,2021-05-01,216136.87,27
13151,2021-06-01,845019.68,118
13151,2021-07-01,1256757.46,203
13151,2021-08-01,1057469.08,131
13151,2021-09-01,1805707.15,263
13151,2021-10-01,1222299.25,199
13151,2021-11-01,1322171.69,238
13151,2021-12-01,859327.01,150
13151,2022-01-01,1804681.03,320
13151,2022-02-01,1730653.53,238
13151,2022-03-01,1630423.31,243
13151,2022-04-01,1885598.42,351
13151,2022-05-01,2142506.88,399
13151,2022-06-01,2887233.02,509
13151,2022-07-01,2904855.18,596
13151,2022-08-01,4014831.43,787
13151,2022-09-01,3740651.7,794
13151,2022-10-01,3512624.15,781
13151,2022-11-01,2994097.31,677
13151,2022-12-01,2738095.729,531
13151,2023-01-01,1022375.9,167
13151,2023-02-01,1667003.44,274
13151,2023-03-01,1387919.77,231
13153,2021-03-01,-99999,-99999
13153,2021-04-01,191060.99,39
13153,2021-05-01,259850.79,71
13153,2021-06-01,280436.42,65
13153,2021-07-01,265966.23,62
13153,2021-08-01,320714.59,66
13153,2021-09-01,326207.6,74
13153,2021-10-01,428131.45,111
13153,2021-11-01,277824.94,99
13153,2021-12-01,253674.42,94
13153,2022-01-01,218449.03,98
13153,2022-02-01,289454.83,118
13153,2022-03-01,361184.03,140
13153,2022-04-01,301701.45,145
13153,2022-05-01,478054.37,174
13153,2022-06-01,517229.11,204
13153,2022-07-01,469716.507,231
13153,2022-08-01,485885.34,253
13153,2022-09-01,572060.86,261
13153,2022-10-01,457483.56,252
13153,2022-11-01,409932.1,209
13153,2022-12-01,337887.55,145
13153,2023-01-01,83259.39,36
13153,2023-02-01,57293.9,13
13153,2023-03-01,-99999,-99999
13155,2021-08-01,-99999,-99999
13155,2021-09-01,-99999,-99999
13155,2021-10-01,-99999,-99999
13155,2022-03-01,-99999,-99999
13155,2022-04-01,-99999,-99999
13155,2022-06-01,-99999,-99999
13155,2022-07-01,-99999,-99999
13155,2022-08-01,-99999,-99999
13155,2022-11-01,-99999,-99999
13155,2022-12-01,-99999,-99999
13157,2021-06-01,-99999,-99999
13157,2021-07-01,-99999,-99999
13157,2021-08-01,-99999,-99999
13157,2021-09-01,-99999,-99999
13157,2021-10-01,69455.1,15
13157,2021-11-01,51951.69,14
13157,2021-12-01,53271.64,16
13157,2022-01-01,24672.8,13
13157,2022-02-01,52538.08,17
13157,2022-03-01,70091.43,21
13157,2022-04-01,28897.72,18
13157,2022-05-01,79600.61,34
13157,2022-06-01,116667.76,38
13157,2022-07-01,59371.39,30
13157,2022-08-01,108936.64,36
13157,2022-09-01,53524.67,27
13157,2022-10-01,94562.81,33
13157,2022-11-01,69441.88,30
13157,2022-12-01,31869.15,19
13157,2023-01-01,-99999,-99999
13159,2021-07-01,-99999,-99999
13159,2021-10-01,-99999,-99999
13159,2022-01-01,-99999,-99999
13159,2022-04-01,-99999,-99999
13159,2022-05-01,-99999,-99999
13159,2022-06-01,-99999,-99999
13159,2022-07-01,-99999,-99999
13159,2022-08-01,-99999,-99999
13159,2022-09-01,-99999,-99999
13159,2022-10-01,-99999,-99999
13159,2023-01-01,-99999,-99999
13161,2021-06-01,-99999,-99999
13161,2021-07-01,-99999,-99999
13161,2021-09-01,-99999,-99999
13161,2021-10-01,-99999,-99999
13161,2021-11-01,-99999,-99999
13161,2021-12-01,-99999,-99999
13161,2022-01-01,-99999,-99999
13161,2022-02-01,-99999,-99999
13161,2022-03-01,-99999,-99999
13161,2022-04-01,-99999,-99999
13161,2022-05-01,-99999,-99999
13161,2022-06-01,-99999,-99999
13161,2022-07-01,-99999,-99999
13161,2022-08-01,-99999,-99999
13161,2022-09-01,-99999,-99999
13161,2022-10-01,-99999,-99999
13161,2022-11-01,-99999,-99999
13161,2022-12-01,-99999,-99999
13161,2023-01-01,-99999,-99999
13163,2021-05-01,-99999,-99999
13163,2021-08-01,-99999,-99999
13163,2021-09-01,-99999,-99999
13163,2021-10-01,-99999,-99999
13163,2021-11-01,-99999,-99999
13163,2022-01-01,-99999,-99999
13163,2022-02-01,-99999,-99999
13163,2022-03-01,-99999,-99999
13163,2022-05-01,-99999,-99999
13163,2022-06-01,-99999,-99999
13163,2022-08-01,-99999,-99999
13163,2022-09-01,-99999,-99999
13163,2022-10-01,-99999,-99999
13163,2023-01-01,-99999,-99999
13165,2021-06-01,-99999,-99999
13165,2021-07-01,-99999,-99999
13165,2021-08-01,-99999,-99999
13165,2021-10-01,-99999,-99999
13165,2021-11-01,-99999,-99999
13165,2021-12-01,-99999,-99999
13165,2022-02-01,-99999,-99999
13165,2022-03-01,-99999,-99999
13165,2022-04-01,-99999,-99999
13165,2022-05-01,-99999,-99999
13165,2022-06-01,-99999,-99999
13165,2022-07-01,-99999,-99999
13165,2022-08-01,-99999,-99999
13165,2022-09-01,-99999,-99999
13165,2022-10-01,-99999,-99999
13165,2022-11-01,-99999,-99999
13165,2022-12-01,-99999,-99999
13167,2022-03-01,-99999,-99999
13167,2022-04-01,-99999,-99999
13167,2022-05-01,-99999,-99999
13167,2022-06-01,-99999,-99999
13167,2022-07-01,-99999,-99999
13167,2022-08-01,-99999,-99999
13167,2022-09-01,-99999,-99999
13167,2022-10-01,-99999,-99999
13167,2022-11-01,-99999,-99999
13167,2023-01-01,-99999,-99999
13169,2021-04-01,-99999,-99999
13169,2021-05-01,-99999,-99999
13169,2021-07-01,-99999,-99999
13169,2021-08-01,-99999,-99999
13169,2021-10-01,-99999,-99999
13169,2021-11-01,-99999,-99999
13169,2021-12-01,-99999,-99999
13169,2022-01-01,-99999,-99999
13169,2022-02-01,-99999,-99999
13169,2022-03-01,-99999,-99999
13169,2022-04-01,-99999,-99999
13169,2022-05-01,-99999,-99999
13169,2022-06-01,-99999,-99999
13169,2022-07-01,-99999,-99999
13169,2022-08-01,-99999,-99999
13169,2022-09-01,-99999,-99999
13169,2022-10-01,-99999,-99999
13169,2022-11-01,-99999,-99999
13169,2022-12-01,-99999,-99999
13169,2023-01-01,-99999,-99999
13169,2023-02-01,-99999,-99999
13171,2021-04-01,-99999,-99999
13171,2021-05-01,-99999,-99999
13171,2021-07-01,-99999,-99999
13171,2021-08-01,-99999,-99999
13171,2021-09-01,-99999,-99999
13171,2021-10-01,-99999,-99999
13171,2021-11-01,-99999,-99999
13171,2021-12-01,-99999,-99999
13171,2022-01-01,-99999,-99999
13171,2022-02-01,-99999,-99999
13171,2022-03-01,-99999,-99999
13171,2022-04-01,-99999,-99999
13171,2022-05-01,-99999,-99999
13171,2022-06-01,-99999,-99999
13171,2022-07-01,-99999,-99999
13171,2022-08-01,-99999,-99999
13171,2022-09-01,43526,14
13171,2022-10-01,16648.68,13
13171,2022-11-01,20875.87,12
13171,2022-12-01,-99999,-99999
13171,2023-02-01,-99999,-99999
13173,2021-06-01,-99999,-99999
13173,2021-07-01,-99999,-99999
13173,2021-08-01,-99999,-99999
13173,2021-09-01,-99999,-99999
13173,2021-10-01,-99999,-99999
13173,2021-11-01,-99999,-99999
13173,2021-12-01,-99999,-99999
13173,2022-01-01,-99999,-99999
13173,2022-02-01,-99999,-99999
13173,2022-03-01,-99999,-99999
13173,2022-04-01,-99999,-99999
13173,2022-05-01,-99999,-99999
13173,2022-06-01,-99999,-99999
13173,2022-07-01,-99999,-99999
13173,2022-08-01,-99999,-99999
13173,2022-09-01,-99999,-99999
13173,2022-10-01,-99999,-99999
13173,2022-11-01,-99999,-99999
13173,2022-12-01,-99999,-99999
13173,2023-01-01,-99999,-99999
13173,2023-02-01,-99999,-99999
13175,2021-05-01,-99999,-99999
13175,2021-06-01,-99999,-99999
13175,2021-07-01,-99999,-99999
13175,2021-08-01,-99999,-99999
13175,2021-09-01,53135.23,15
13175,2021-10-01,59262.08,24
13175,2021-11-01,39106.5,20
13175,2021-12-01,-99999,-99999
13175,2022-01-01,27940.58,13
13175,2022-02-01,35265.99,15
13175,2022-03-01,91128.73,19
13175,2022-04-01,47618.45,20
13175,2022-05-01,58841.72,21
13175,2022-06-01,71301.08,32
13175,2022-07-01,53173.86,34
13175,2022-08-01,66527.79,36
13175,2022-09-01,60515.44,36
13175,2022-10-01,58790.1,38
13175,2022-11-01,46763.38,25
13175,2022-12-01,20036.69,15
13175,2023-01-01,-99999,-99999
13177,2021-05-01,-99999,-99999
13177,2021-06-01,-99999,-99999
13177,2021-07-01,-99999,-99999
13177,2021-08-01,-99999,-99999
13177,2021-09-01,-99999,-99999
13177,2021-10-01,67760.99,13
13177,2021-11-01,-99999,-99999
13177,2021-12-01,56674.19,12
13177,2022-01-01,-99999,-99999
13177,2022-02-01,-99999,-99999
13177,2022-03-01,-99999,-99999
13177,2022-04-01,32680.9,15
13177,2022-05-01,55033.35,17
13177,2022-06-01,22070.8,15
13177,2022-07-01,30154.21,17
13177,2022-08-01,65073.55,19
13177,2022-09-01,49269.76,23
13177,2022-10-01,62351.28,27
13177,2022-11-01,28629.3,20
13177,2022-12-01,23664.73,14
13177,2023-01-01,-99999,-99999
13177,2023-02-01,-99999,-99999
13179,2021-04-01,-99999,-99999
13179,2021-05-01,-99999,-99999
13179,2021-06-01,89631.47,22
13179,2021-07-01,65717.62,16
13179,2021-08-01,84731.08,18
13179,2021-09-01,136966.81,28
13179,2021-10-01,190680.1,51
13179,2021-11-01,70444.1,29
13179,2021-12-01,117657.71,29
13179,2022-01-01,62574.97,23
13179,2022-02-01,47819.97,24
13179,2022-03-01,153627.96,40
13179,2022-04-01,126170.18000000001,45
13179,2022-05-01,132919.84,56
13179,2022-06-01,167845.85,63
13179,2022-07-01,147796.02,63
13179,2022-08-01,184880.41,76
13179,2022-09-01,142002.01,65
13179,2022-10-01,132624.74,69
13179,2022-11-01,115475.95,55
13179,2022-12-01,76305.36,38
13179,2023-01-01,-99999,-99999
13179,2023-02-01,-99999,-99999
13179,2023-03-01,-99999,-99999
13181,2021-08-01,-99999,-99999
13181,2021-09-01,-99999,-99999
13181,2021-10-01,-99999,-99999
13181,2021-11-01,-99999,-99999
13181,2021-12-01,-99999,-99999
13181,2022-01-01,-99999,-99999
13181,2022-03-01,-99999,-99999
13181,2022-04-01,-99999,-99999
13181,2022-05-01,-99999,-99999
13181,2022-06-01,-99999,-99999
13181,2022-07-01,-99999,-99999
13181,2022-08-01,-99999,-99999
13183,2021-06-01,-99999,-99999
13183,2021-07-01,-99999,-99999
13183,2021-08-01,-99999,-99999
13183,2021-10-01,-99999,-99999
